2017-03-05 22:43:04.190	2	6	18	0	4.2457
2017-03-05 22:43:04.250	2	6	19	0	1476.3
2017-03-05 22:43:04.350	2	6	16	0	8
2017-03-05 22:43:04.840	2	6	13	0	18.71
2017-03-05 22:43:05.020	2	6	14	0	45
2017-03-05 22:43:05.080	2	6	17	0	40.8764
2017-03-05 22:43:05.130	2	6	15	0	111
2017-03-05 22:43:05.190	2	6	18	0	4.2474
2017-03-05 22:43:05.250	2	6	19	0	1476.4
2017-03-05 22:43:05.300	2	6	16	0	7
2017-03-05 22:43:05.880	2	6	13	0	18.36
2017-03-05 22:43:06.040	2	6	14	0	45
2017-03-05 22:43:06.100	2	6	17	0	40.8713
2017-03-05 22:43:06.160	2	6	15	0	111
2017-03-05 22:43:06.210	2	6	18	0	4.2484
2017-03-05 22:43:06.270	2	6	19	0	1476.5
2017-03-05 22:43:06.320	2	6	16	0	8
2017-03-05 22:43:06.840	2	6	13	0	17.92
2017-03-05 22:43:07.030	2	6	14	0	45
2017-03-05 22:43:07.080	2	6	17	0	40.8662
2017-03-05 22:43:07.140	2	6	15	0	111
2017-03-05 22:43:07.200	2	6	18	0	4.249
2017-03-05 22:43:07.250	2	6	19	0	1476.6
2017-03-05 22:43:07.310	2	6	16	0	8
2017-03-05 22:43:07.790	2	6	13	0	17.7
2017-03-05 22:43:08.050	2	6	14	0	45
2017-03-05 22:43:08.100	2	6	17	0	40.8612
2017-03-05 22:43:08.160	2	6	15	0	111
2017-03-05 22:43:08.210	2	6	18	0	4.2493
2017-03-05 22:43:08.270	2	6	19	0	1476.7
2017-03-05 22:43:08.330	2	6	16	0	8
2017-03-05 22:43:08.840	2	6	13	0	18.09
2017-03-05 22:43:09.030	2	6	14	0	45
2017-03-05 22:43:09.080	2	6	17	0	40.856
2017-03-05 22:43:09.140	2	6	15	0	111
2017-03-05 22:43:09.190	2	6	18	0	4.2495
2017-03-05 22:43:09.250	2	6	19	0	1476.7
2017-03-05 22:43:09.350	2	6	16	0	8
2017-03-05 22:43:09.840	2	6	13	0	18.58
2017-03-05 22:43:10.020	2	6	14	0	45
2017-03-05 22:43:10.080	2	6	17	0	40.8509
2017-03-05 22:43:10.140	2	6	15	0	111
2017-03-05 22:43:10.210	2	6	18	0	4.2497
2017-03-05 22:43:10.260	2	6	19	0	1476.7
2017-03-05 22:43:10.320	2	6	16	0	8
2017-03-05 22:43:10.840	2	6	13	0	18.2
2017-03-05 22:43:11.030	2	6	14	0	45
2017-03-05 22:43:11.080	2	6	17	0	40.8458
2017-03-05 22:43:11.140	2	6	15	0	111
2017-03-05 22:43:11.200	2	6	18	0	4.2498
2017-03-05 22:43:11.250	2	6	19	0	1476.6
2017-03-05 22:43:11.310	2	6	16	0	8
2017-03-05 22:43:11.840	2	6	13	0	17.72
2017-03-05 22:43:12.030	2	6	14	0	45
2017-03-05 22:43:12.080	2	6	17	0	40.8408
2017-03-05 22:43:12.140	2	6	15	0	111
2017-03-05 22:43:12.190	2	6	18	0	4.2499
2017-03-05 22:43:12.250	2	6	19	0	1476.5
2017-03-05 22:43:12.300	2	6	16	0	8
2017-03-05 22:43:12.790	2	6	13	0	17.39
2017-03-05 22:43:13.030	2	6	14	0	45
2017-03-05 22:43:13.080	2	6	17	0	40.836
2017-03-05 22:43:13.140	2	6	15	0	111
2017-03-05 22:43:13.190	2	6	18	0	4.2499
2017-03-05 22:43:13.250	2	6	19	0	1476.4
2017-03-05 22:43:13.300	2	6	16	0	8
2017-03-05 22:43:13.860	2	6	13	0	16.87
2017-03-05 22:43:14.050	2	6	14	0	45
2017-03-05 22:43:14.100	2	6	17	0	40.8313
2017-03-05 22:43:14.160	2	6	15	0	111
2017-03-05 22:43:14.210	2	6	18	0	4.2499
2017-03-05 22:43:14.290	2	6	19	0	1476.5
2017-03-05 22:43:14.370	2	6	16	0	8
2017-03-05 22:43:14.840	2	6	13	0	16.63
2017-03-05 22:43:15.020	2	6	14	0	45
2017-03-05 22:43:15.090	2	6	17	0	40.8266
2017-03-05 22:43:15.150	2	6	15	0	111
2017-03-05 22:43:15.200	2	6	18	0	4.2497
2017-03-05 22:43:15.260	2	6	19	0	1476.6
2017-03-05 22:43:15.310	2	6	16	0	8
2017-03-05 22:43:15.840	2	6	13	0	17.4
2017-03-05 22:43:16.020	2	6	14	0	45
2017-03-05 22:43:16.080	2	6	17	0	40.8215
2017-03-05 22:43:16.130	2	6	15	0	111
2017-03-05 22:43:16.190	2	6	18	0	4.2496
2017-03-05 22:43:16.250	2	6	19	0	1476.7
2017-03-05 22:43:16.300	2	6	16	0	8
2017-03-05 22:43:16.840	2	6	13	0	18.46
2017-03-05 22:43:17.030	2	6	14	0	45
2017-03-05 22:43:17.080	2	6	17	0	40.8163
2017-03-05 22:43:17.140	2	6	15	0	111
2017-03-05 22:43:17.200	2	6	18	0	4.2495
2017-03-05 22:43:17.250	2	6	19	0	1476.8
2017-03-05 22:43:17.310	2	6	16	0	8
2017-03-05 22:43:17.790	2	6	13	0	19.01
2017-03-05 22:43:18.040	2	6	14	0	45
2017-03-05 22:43:18.100	2	6	17	0	40.811
2017-03-05 22:43:18.150	2	6	15	0	111
2017-03-05 22:43:18.210	2	6	18	0	4.2497
2017-03-05 22:43:18.260	2	6	19	0	1477
2017-03-05 22:43:18.320	2	6	16	0	8
2017-03-05 22:43:18.860	2	6	13	0	18.63
2017-03-05 22:43:19.050	2	6	14	0	45
2017-03-05 22:43:19.100	2	6	17	0	40.8058
2017-03-05 22:43:19.160	2	6	15	0	111
2017-03-05 22:43:19.220	2	6	18	0	4.2504
2017-03-05 22:43:19.290	2	6	19	0	1477.1
2017-03-05 22:43:19.370	2	6	16	0	8
2017-03-05 22:43:19.950	2	6	13	0	18.34
2017-03-05 22:43:20.050	2	6	14	0	45
2017-03-05 22:43:20.110	2	6	17	0	40.8007
2017-03-05 22:43:20.160	2	6	15	0	111
2017-03-05 22:43:20.220	2	6	18	0	4.2514
2017-03-05 22:43:20.270	2	6	19	0	1477.3
2017-03-05 22:43:20.330	2	6	16	0	8
2017-03-05 22:43:20.860	2	6	13	0	18.13
2017-03-05 22:43:21.050	2	6	14	0	45
2017-03-05 22:43:21.100	2	6	17	0	40.7956
2017-03-05 22:43:21.160	2	6	15	0	111
2017-03-05 22:43:21.220	2	6	18	0	4.2522
2017-03-05 22:43:21.270	2	6	19	0	1477.4
2017-03-05 22:43:21.330	2	6	16	0	8
2017-03-05 22:43:21.840	2	6	13	0	18.2
2017-03-05 22:43:22.030	2	6	14	0	45
2017-03-05 22:43:22.080	2	6	17	0	40.7904
2017-03-05 22:43:22.150	2	6	15	0	111
2017-03-05 22:43:22.200	2	6	18	0	4.2529
2017-03-05 22:43:22.260	2	6	19	0	1477.6
2017-03-05 22:43:22.320	2	6	16	0	8
2017-03-05 22:43:22.790	2	6	13	0	18.7
2017-03-05 22:43:23.020	2	6	14	0	45
2017-03-05 22:43:23.080	2	6	17	0	40.7851
2017-03-05 22:43:23.140	2	6	15	0	111
2017-03-05 22:43:23.200	2	6	18	0	4.2534
2017-03-05 22:43:23.250	2	6	19	0	1477.6
2017-03-05 22:43:23.310	2	6	16	0	8
2017-03-05 22:43:23.840	2	6	13	0	19.46
2017-03-05 22:43:24.020	2	6	14	0	45
2017-03-05 22:43:24.080	2	6	17	0	40.7796
2017-03-05 22:43:24.140	2	6	15	0	111
2017-03-05 22:43:24.200	2	6	18	0	4.2537
2017-03-05 22:43:24.300	2	6	19	0	1477.6
2017-03-05 22:43:24.380	2	6	16	0	8
2017-03-05 22:43:24.840	2	6	13	0	19.91
2017-03-05 22:43:25.030	2	6	14	0	45
2017-03-05 22:43:25.110	2	6	17	0	40.774
2017-03-05 22:43:25.180	2	6	15	0	111
2017-03-05 22:43:25.250	2	6	18	0	4.2539
2017-03-05 22:43:25.330	2	6	19	0	1477.5
2017-03-05 22:43:25.400	2	6	16	0	8
2017-03-05 22:43:25.850	2	6	13	0	19.58
2017-03-05 22:43:26.030	2	6	14	0	45
2017-03-05 22:43:26.110	2	6	17	0	40.7686
2017-03-05 22:43:26.180	2	6	15	0	111
2017-03-05 22:43:26.250	2	6	18	0	4.2541
2017-03-05 22:43:26.330	2	6	19	0	1477.6
2017-03-05 22:43:26.400	2	6	16	0	8
2017-03-05 22:43:26.850	2	6	13	0	19.53
2017-03-05 22:43:27.030	2	6	14	0	45
2017-03-05 22:43:27.090	2	6	17	0	40.7631
2017-03-05 22:43:27.150	2	6	15	0	111
2017-03-05 22:43:27.200	2	6	18	0	4.2542
2017-03-05 22:43:27.260	2	6	19	0	1477.6
2017-03-05 22:43:27.320	2	6	16	0	8
2017-03-05 22:43:27.790	2	6	13	0	20.04
2017-03-05 22:43:28.030	2	6	14	0	45
2017-03-05 22:43:28.090	2	6	17	0	40.7575
2017-03-05 22:43:28.140	2	6	15	0	111
2017-03-05 22:43:28.200	2	6	18	0	4.2544
2017-03-05 22:43:28.250	2	6	19	0	1477.7
2017-03-05 22:43:28.310	2	6	16	0	8
2017-03-05 22:43:28.840	2	6	13	0	20.07
2017-03-05 22:43:29.030	2	6	14	0	45
2017-03-05 22:43:29.100	2	6	17	0	40.7519
2017-03-05 22:43:29.160	2	6	15	0	111
2017-03-05 22:43:29.220	2	6	18	0	4.2546
2017-03-05 22:43:29.300	2	6	19	0	1477.8
2017-03-05 22:43:29.380	2	6	16	0	8
2017-03-05 22:43:29.840	2	6	13	0	19.62
2017-03-05 22:43:30.030	2	6	14	0	45
2017-03-05 22:43:30.080	2	6	17	0	40.7465
2017-03-05 22:43:30.140	2	6	15	0	111
2017-03-05 22:43:30.200	2	6	18	0	4.2548
2017-03-05 22:43:30.250	2	6	19	0	1477.9
2017-03-05 22:43:30.310	2	6	16	0	8
2017-03-05 22:43:30.840	2	6	13	0	19.07
2017-03-05 22:43:31.020	2	6	14	0	45
2017-03-05 22:43:31.080	2	6	17	0	40.7413
2017-03-05 22:43:31.140	2	6	15	0	111
2017-03-05 22:43:31.190	2	6	18	0	4.255
2017-03-05 22:43:31.250	2	6	19	0	1478.1
2017-03-05 22:43:31.310	2	6	16	0	8
2017-03-05 22:43:31.850	2	6	13	0	18.55
2017-03-05 22:43:32.030	2	6	14	0	45
2017-03-05 22:43:32.090	2	6	17	0	40.7362
2017-03-05 22:43:32.140	2	6	15	0	111
2017-03-05 22:43:32.200	2	6	18	0	4.2553
2017-03-05 22:43:32.260	2	6	19	0	1478.3
2017-03-05 22:43:32.310	2	6	16	0	8
2017-03-05 22:43:32.800	2	6	13	0	18.27
2017-03-05 22:43:33.030	2	6	14	0	45
2017-03-05 22:43:33.090	2	6	17	0	40.7312
2017-03-05 22:43:33.150	2	6	15	0	111
2017-03-05 22:43:33.210	2	6	18	0	4.2555
2017-03-05 22:43:33.260	2	6	19	0	1478.6
2017-03-05 22:43:33.320	2	6	16	0	8
2017-03-05 22:43:33.880	2	6	13	0	17.57
2017-03-05 22:43:34.050	2	6	14	0	45
2017-03-05 22:43:34.100	2	6	17	0	40.7266
2017-03-05 22:43:34.160	2	6	15	0	111
2017-03-05 22:43:34.220	2	6	18	0	4.2558
2017-03-05 22:43:34.310	2	6	19	0	1478.9
2017-03-05 22:43:34.380	2	6	16	0	8
2017-03-05 22:43:34.850	2	6	13	0	15.49
2017-03-05 22:43:35.030	2	6	14	0	45
2017-03-05 22:43:35.090	2	6	17	0	40.7228
2017-03-05 22:43:35.150	2	6	15	0	111
2017-03-05 22:43:35.200	2	6	18	0	4.2561
2017-03-05 22:43:35.260	2	6	19	0	1479.1
2017-03-05 22:43:35.320	2	6	16	0	8
2017-03-05 22:43:35.850	2	6	13	0	12.65
2017-03-05 22:43:36.030	2	6	14	0	45
2017-03-05 22:43:36.090	2	6	17	0	40.7196
2017-03-05 22:43:36.150	2	6	15	0	111
2017-03-05 22:43:36.200	2	6	18	0	4.2564
2017-03-05 22:43:36.260	2	6	19	0	1479.3
2017-03-05 22:43:36.320	2	6	16	0	8
2017-03-05 22:43:36.850	2	6	13	0	10.59
2017-03-05 22:43:37.030	2	6	14	0	45
2017-03-05 22:43:37.090	2	6	17	0	40.717
2017-03-05 22:43:37.150	2	6	15	0	111
2017-03-05 22:43:37.210	2	6	18	0	4.2567
2017-03-05 22:43:37.270	2	6	19	0	1479.4
2017-03-05 22:43:37.320	2	6	16	0	8
2017-03-05 22:43:37.790	2	6	13	0	8.88
2017-03-05 22:43:38.030	2	6	14	0	45
2017-03-05 22:43:38.090	2	6	17	0	40.7149
2017-03-05 22:43:38.150	2	6	15	0	111
2017-03-05 22:43:38.220	2	6	18	0	4.2569
2017-03-05 22:43:38.280	2	6	19	0	1479.5
2017-03-05 22:43:38.340	2	6	16	0	8
2017-03-05 22:43:38.870	2	6	13	0	6.67
2017-03-05 22:43:39.050	2	6	14	0	45
2017-03-05 22:43:39.110	2	6	17	0	40.7133
2017-03-05 22:43:39.170	2	6	15	0	111
2017-03-05 22:43:39.220	2	6	18	0	4.2571
2017-03-05 22:43:39.320	2	6	19	0	1479.6
2017-03-05 22:43:39.380	2	6	16	0	8
2017-03-05 22:43:39.870	2	6	13	0	5.6
2017-03-05 22:43:40.050	2	6	14	0	45
2017-03-05 22:43:40.110	2	6	17	0	40.7119
2017-03-05 22:43:40.170	2	6	15	0	111
2017-03-05 22:43:40.230	2	6	18	0	4.2573
2017-03-05 22:43:40.280	2	6	19	0	1479.7
2017-03-05 22:43:40.340	2	6	16	0	8
2017-03-05 22:43:40.870	2	6	13	0	5.11
2017-03-05 22:43:41.050	2	6	14	0	45
2017-03-05 22:43:41.110	2	6	17	0	40.7109
2017-03-05 22:43:41.170	2	6	15	0	111
2017-03-05 22:43:41.230	2	6	18	0	4.2574
2017-03-05 22:43:41.290	2	6	19	0	1479.9
2017-03-05 22:43:41.340	2	6	16	0	8
2017-03-05 22:43:41.850	2	6	13	0	2.64
2017-03-05 22:43:42.030	2	6	14	0	45
2017-03-05 22:43:42.090	2	6	17	0	40.7104
2017-03-05 22:43:42.150	2	6	15	0	111
2017-03-05 22:43:42.210	2	6	18	0	4.2576
2017-03-05 22:43:42.260	2	6	19	0	1480.1
2017-03-05 22:43:42.320	2	6	16	0	8
2017-03-05 22:43:42.790	2	6	13	0	1.56
2017-03-05 22:43:43.030	2	6	14	0	45
2017-03-05 22:43:43.180	2	6	17	0	40.7097
2017-03-05 22:43:43.240	2	6	15	0	111
2017-03-05 22:43:43.300	2	6	18	0	4.2578
2017-03-05 22:43:43.360	2	6	19	0	1480.1
2017-03-05 22:43:43.420	2	6	16	0	8
2017-03-05 22:43:43.850	2	6	13	0	3.63
2017-03-05 22:43:44.030	2	6	14	0	45
2017-03-05 22:43:44.090	2	6	17	0	40.7085
2017-03-05 22:43:44.150	2	6	15	0	111
2017-03-05 22:43:44.210	2	6	18	0	4.2586
2017-03-05 22:43:44.280	2	6	19	0	1480.3
2017-03-05 22:43:44.370	2	6	16	0	8
2017-03-05 22:43:44.850	2	6	13	0	6.24
2017-03-05 22:43:45.030	2	6	14	0	45
2017-03-05 22:43:45.090	2	6	17	0	40.7071
2017-03-05 22:43:45.150	2	6	15	0	111
2017-03-05 22:43:45.210	2	6	18	0	4.2609
2017-03-05 22:43:45.260	2	6	19	0	1480.5
2017-03-05 22:43:45.320	2	6	16	0	8
2017-03-05 22:43:45.850	2	6	13	0	8.92
2017-03-05 22:43:46.030	2	6	14	0	45
2017-03-05 22:43:46.090	2	6	17	0	40.7064
2017-03-05 22:43:46.150	2	6	15	0	111
2017-03-05 22:43:46.210	2	6	18	0	4.2648
2017-03-05 22:43:46.260	2	6	19	0	1480.7
2017-03-05 22:43:46.320	2	6	16	0	8
2017-03-05 22:43:46.870	2	6	13	0	11.55
2017-03-05 22:43:47.050	2	6	14	0	45
2017-03-05 22:43:47.110	2	6	17	0	40.7065
2017-03-05 22:43:47.170	2	6	15	0	111
2017-03-05 22:43:47.230	2	6	18	0	4.2702
2017-03-05 22:43:47.290	2	6	19	0	1480.8
2017-03-05 22:43:47.340	2	6	16	0	8
2017-03-05 22:43:47.830	2	6	13	0	14.72
2017-03-05 22:43:48.040	2	6	14	0	45
2017-03-05 22:43:48.100	2	6	17	0	40.7067
2017-03-05 22:43:48.160	2	6	15	0	111
2017-03-05 22:43:48.220	2	6	18	0	4.2768
2017-03-05 22:43:48.270	2	6	19	0	1480.9
2017-03-05 22:43:48.330	2	6	16	0	8
2017-03-05 22:43:48.850	2	6	13	0	17.03
2017-03-05 22:43:49.030	2	6	14	0	45
2017-03-05 22:43:49.090	2	6	17	0	40.7068
2017-03-05 22:43:49.150	2	6	15	0	111
2017-03-05 22:43:49.200	2	6	18	0	4.2842
2017-03-05 22:43:49.280	2	6	19	0	1481
2017-03-05 22:43:49.370	2	6	16	0	8
2017-03-05 22:43:49.850	2	6	13	0	19.39
2017-03-05 22:43:50.030	2	6	14	0	45
2017-03-05 22:43:50.090	2	6	17	0	40.7068
2017-03-05 22:43:50.140	2	6	15	0	111
2017-03-05 22:43:50.200	2	6	18	0	4.2927
2017-03-05 22:43:50.260	2	6	19	0	1481.1
2017-03-05 22:43:50.320	2	6	16	0	8
2017-03-05 22:43:50.850	2	6	13	0	22
2017-03-05 22:43:51.030	2	6	14	0	45
2017-03-05 22:43:51.090	2	6	17	0	40.7068
2017-03-05 22:43:51.150	2	6	15	0	111
2017-03-05 22:43:51.200	2	6	18	0	4.3022
2017-03-05 22:43:51.260	2	6	19	0	1481.1
2017-03-05 22:43:51.320	2	6	16	0	8
2017-03-05 22:43:51.850	2	6	13	0	24.5
2017-03-05 22:43:52.030	2	6	14	0	45
2017-03-05 22:43:52.090	2	6	17	0	40.7068
2017-03-05 22:43:52.150	2	6	15	0	111
2017-03-05 22:43:52.200	2	6	18	0	4.3124
2017-03-05 22:43:52.280	2	6	19	0	1481.2
2017-03-05 22:43:52.340	2	6	16	0	8
2017-03-05 22:43:52.790	2	6	13	0	25.85
2017-03-05 22:43:53.030	2	6	14	0	45
2017-03-05 22:43:53.080	2	6	17	0	40.7068
2017-03-05 22:43:53.140	2	6	15	0	111
2017-03-05 22:43:53.200	2	6	18	0	4.3228
2017-03-05 22:43:53.250	2	6	19	0	1481.3
2017-03-05 22:43:53.310	2	6	16	0	8
2017-03-05 22:43:53.840	2	6	13	0	25.5
2017-03-05 22:43:54.020	2	6	14	0	45
2017-03-05 22:43:54.080	2	6	17	0	40.7069
2017-03-05 22:43:54.140	2	6	15	0	111
2017-03-05 22:43:54.200	2	6	18	0	4.3331
2017-03-05 22:43:54.280	2	6	19	0	1481.2
2017-03-05 22:43:54.370	2	6	16	0	8
2017-03-05 22:43:54.850	2	6	13	0	25.08
2017-03-05 22:43:55.030	2	6	14	0	45
2017-03-05 22:43:55.090	2	6	17	0	40.707
2017-03-05 22:43:55.150	2	6	15	0	111
2017-03-05 22:43:55.210	2	6	18	0	4.3432
2017-03-05 22:43:55.260	2	6	19	0	1481.2
2017-03-05 22:43:55.320	2	6	16	0	8
2017-03-05 22:43:55.840	2	6	13	0	24.86
2017-03-05 22:43:56.030	2	6	14	0	45
2017-03-05 22:43:56.090	2	6	17	0	40.707
2017-03-05 22:43:56.140	2	6	15	0	111
2017-03-05 22:43:56.200	2	6	18	0	4.3534
2017-03-05 22:43:56.260	2	6	19	0	1481.3
2017-03-05 22:43:56.310	2	6	16	0	8
2017-03-05 22:43:56.870	2	6	13	0	25.32
2017-03-05 22:43:57.050	2	6	14	0	45
2017-03-05 22:43:57.130	2	6	17	0	40.707
2017-03-05 22:43:57.180	2	6	15	0	111
2017-03-05 22:43:57.240	2	6	18	0	4.3637
2017-03-05 22:43:57.300	2	6	19	0	1481.2
2017-03-05 22:43:57.360	2	6	16	0	8
2017-03-05 22:43:57.820	2	6	13	0	25.62
2017-03-05 22:43:58.030	2	6	14	0	45
2017-03-05 22:43:58.090	2	6	17	0	40.707
2017-03-05 22:43:58.150	2	6	15	0	111
2017-03-05 22:43:58.200	2	6	18	0	4.374
2017-03-05 22:43:58.260	2	6	19	0	1481.2
2017-03-05 22:43:58.320	2	6	16	0	8
2017-03-05 22:43:58.860	2	6	13	0	25.6
2017-03-05 22:43:59.050	2	6	14	0	45
2017-03-05 22:43:59.100	2	6	17	0	40.707
2017-03-05 22:43:59.160	2	6	15	0	111
2017-03-05 22:43:59.220	2	6	18	0	4.3843
2017-03-05 22:43:59.300	2	6	19	0	1481.3
2017-03-05 22:43:59.380	2	6	16	0	8
2017-03-05 22:43:59.850	2	6	13	0	25.6
2017-03-05 22:44:00.030	2	6	14	0	45
2017-03-05 22:44:00.090	2	6	17	0	40.707
2017-03-05 22:44:00.140	2	6	15	0	111
2017-03-05 22:44:00.200	2	6	18	0	4.3946
2017-03-05 22:44:00.260	2	6	19	0	1481.4
2017-03-05 22:44:00.310	2	6	16	0	8
2017-03-05 22:44:00.850	2	6	13	0	26
2017-03-05 22:44:01.040	2	6	14	0	45
2017-03-05 22:44:01.110	2	6	17	0	40.707
2017-03-05 22:44:01.180	2	6	15	0	111
2017-03-05 22:44:01.250	2	6	18	0	4.4052
2017-03-05 22:44:01.320	2	6	19	0	1481.4
2017-03-05 22:44:01.400	2	6	16	0	8
2017-03-05 22:44:01.860	2	6	13	0	26.59
2017-03-05 22:44:02.030	2	6	14	0	45
2017-03-05 22:44:02.080	2	6	17	0	40.707
2017-03-05 22:44:02.140	2	6	15	0	111
2017-03-05 22:44:02.200	2	6	18	0	4.416
2017-03-05 22:44:02.250	2	6	19	0	1481.3
2017-03-05 22:44:02.310	2	6	16	0	8
2017-03-05 22:44:02.800	2	6	13	0	27.17
2017-03-05 22:44:03.030	2	6	14	0	45
2017-03-05 22:44:03.090	2	6	17	0	40.7069
2017-03-05 22:44:03.150	2	6	15	0	111
2017-03-05 22:44:03.200	2	6	18	0	4.4269
2017-03-05 22:44:03.260	2	6	19	0	1481.2
2017-03-05 22:44:03.310	2	6	16	0	8
2017-03-05 22:44:03.840	2	6	13	0	27.27
2017-03-05 22:44:04.020	2	6	14	0	45
2017-03-05 22:44:04.080	2	6	17	0	40.7069
2017-03-05 22:44:04.130	2	6	15	0	111
2017-03-05 22:44:04.190	2	6	18	0	4.4379
2017-03-05 22:44:04.250	2	6	19	0	1481.1
2017-03-05 22:44:04.350	2	6	16	0	8
2017-03-05 22:44:04.850	2	6	13	0	27.53
2017-03-05 22:44:05.040	2	6	14	0	45
2017-03-05 22:44:05.090	2	6	17	0	40.7069
2017-03-05 22:44:05.150	2	6	15	0	111
2017-03-05 22:44:05.210	2	6	18	0	4.449
2017-03-05 22:44:05.270	2	6	19	0	1481
2017-03-05 22:44:05.330	2	6	16	0	8
2017-03-05 22:44:05.860	2	6	13	0	27.81
2017-03-05 22:44:06.050	2	6	14	0	45
2017-03-05 22:44:06.100	2	6	17	0	40.7068
2017-03-05 22:44:06.160	2	6	15	0	111
2017-03-05 22:44:06.310	2	6	18	0	4.46
2017-03-05 22:44:06.360	2	6	19	0	1480.9
2017-03-05 22:44:06.420	2	6	16	0	8
2017-03-05 22:44:06.850	2	6	13	0	27.53
2017-03-05 22:44:07.030	2	6	14	0	45
2017-03-05 22:44:07.090	2	6	17	0	40.7068
2017-03-05 22:44:07.140	2	6	15	0	111
2017-03-05 22:44:07.200	2	6	18	0	4.471
2017-03-05 22:44:07.250	2	6	19	0	1480.7
2017-03-05 22:44:07.310	2	6	16	0	8
2017-03-05 22:44:07.800	2	6	13	0	27.15
2017-03-05 22:44:08.030	2	6	14	0	45
2017-03-05 22:44:08.080	2	6	17	0	40.7067
2017-03-05 22:44:08.140	2	6	15	0	111
2017-03-05 22:44:08.190	2	6	18	0	4.4818
2017-03-05 22:44:08.250	2	6	19	0	1480.7
2017-03-05 22:44:08.300	2	6	16	0	8
2017-03-05 22:44:08.870	2	6	13	0	26.61
2017-03-05 22:44:09.050	2	6	14	0	45
2017-03-05 22:44:09.110	2	6	17	0	40.7065
2017-03-05 22:44:09.170	2	6	15	0	111
2017-03-05 22:44:09.230	2	6	18	0	4.4922
2017-03-05 22:44:09.330	2	6	19	0	1480.9
2017-03-05 22:44:09.390	2	6	16	0	8
2017-03-05 22:44:09.870	2	6	13	0	26.1
2017-03-05 22:44:10.050	2	6	14	0	45
2017-03-05 22:44:10.110	2	6	17	0	40.7064
2017-03-05 22:44:10.170	2	6	15	0	111
2017-03-05 22:44:10.230	2	6	18	0	4.5026
2017-03-05 22:44:10.280	2	6	19	0	1481
2017-03-05 22:44:10.340	2	6	16	0	8
2017-03-05 22:44:10.870	2	6	13	0	25.78
2017-03-05 22:44:11.050	2	6	14	0	45
2017-03-05 22:44:11.120	2	6	17	0	40.7063
2017-03-05 22:44:11.180	2	6	15	0	111
2017-03-05 22:44:11.230	2	6	18	0	4.5129
2017-03-05 22:44:11.290	2	6	19	0	1481.2
2017-03-05 22:44:11.350	2	6	16	0	8
2017-03-05 22:44:11.860	2	6	13	0	25.9
2017-03-05 22:44:12.050	2	6	14	0	45
2017-03-05 22:44:12.100	2	6	17	0	40.7063
2017-03-05 22:44:12.160	2	6	15	0	111
2017-03-05 22:44:12.220	2	6	18	0	4.5231
2017-03-05 22:44:12.270	2	6	19	0	1481.3
2017-03-05 22:44:12.330	2	6	16	0	8
2017-03-05 22:44:12.820	2	6	13	0	25.7
2017-03-05 22:44:13.030	2	6	14	0	45
2017-03-05 22:44:13.090	2	6	17	0	40.7063
2017-03-05 22:44:13.140	2	6	15	0	111
2017-03-05 22:44:13.200	2	6	18	0	4.5331
2017-03-05 22:44:13.260	2	6	19	0	1481.3
2017-03-05 22:44:13.310	2	6	16	0	8
2017-03-05 22:44:13.850	2	6	13	0	24.57
2017-03-05 22:44:14.030	2	6	14	0	45
2017-03-05 22:44:14.080	2	6	17	0	40.7064
2017-03-05 22:44:14.140	2	6	15	0	111
2017-03-05 22:44:14.200	2	6	18	0	4.5423
2017-03-05 22:44:14.250	2	6	19	0	1481.4
2017-03-05 22:44:14.350	2	6	16	0	8
2017-03-05 22:44:14.840	2	6	13	0	21.91
2017-03-05 22:44:15.030	2	6	14	0	45
2017-03-05 22:44:15.080	2	6	17	0	40.7064
2017-03-05 22:44:15.140	2	6	15	0	111
2017-03-05 22:44:15.190	2	6	18	0	4.5502
2017-03-05 22:44:15.250	2	6	19	0	1481.4
2017-03-05 22:44:15.300	2	6	16	0	8
2017-03-05 22:44:15.860	2	6	13	0	18.32
2017-03-05 22:44:16.030	2	6	14	0	45
2017-03-05 22:44:16.090	2	6	17	0	40.7065
2017-03-05 22:44:16.140	2	6	15	0	111
2017-03-05 22:44:16.200	2	6	18	0	4.5566
2017-03-05 22:44:16.250	2	6	19	0	1481.4
2017-03-05 22:44:16.310	2	6	16	0	8
2017-03-05 22:44:16.840	2	6	13	0	14.53
2017-03-05 22:44:17.020	2	6	14	0	45
2017-03-05 22:44:17.080	2	6	17	0	40.7066
2017-03-05 22:44:17.130	2	6	15	0	111
2017-03-05 22:44:17.190	2	6	18	0	4.5615
2017-03-05 22:44:17.240	2	6	19	0	1481.4
2017-03-05 22:44:17.300	2	6	16	0	8
2017-03-05 22:44:17.790	2	6	13	0	11.02
2017-03-05 22:44:18.030	2	6	14	0	45
2017-03-05 22:44:18.080	2	6	17	0	40.7072
2017-03-05 22:44:18.140	2	6	15	0	111
2017-03-05 22:44:18.190	2	6	18	0	4.5651
2017-03-05 22:44:18.250	2	6	19	0	1481.3
2017-03-05 22:44:18.300	2	6	16	0	8
2017-03-05 22:44:18.840	2	6	13	0	8.85
2017-03-05 22:44:19.030	2	6	14	0	45
2017-03-05 22:44:19.090	2	6	17	0	40.7085
2017-03-05 22:44:19.140	2	6	15	0	111
2017-03-05 22:44:19.200	2	6	18	0	4.5677
2017-03-05 22:44:19.260	2	6	19	0	1481.3
2017-03-05 22:44:19.350	2	6	16	0	8
